Stock_ID,Shape,Cts,Color,Clarity,Rep_Price,Cut,Polish,Symm,Fls,Length,Width,Depth,Depth_Per,Table_Per,Cr_Ang,Cr_Ht,Pav_Ang,Pav_Ht,Certi_No,Girdle,Disc,Lab,Pointer,Status,Shade,Luster,Table_Natts,Girdle_Type,Culet,Table_Depth,Inclusion,HNA,Side_Natts,Table_Open,Crown_Open,Comments,Key_To_Symbol,Disc_By_Date,Inscription,Girdle_Per,Revise_Disc_Flag,Crown_Natts,Crown_Inclusion,Certi_Date,BGM,UserComments,Group_Disc,Rap_Amount,Net_Price,Table_White,Side_White,Milky_Grade,Source,Location,Fls_Color,Lab_Date,Price_Per_Cts,View_Image,View_Video,View_Certi,TableOpen,CrownOpen,PavillionOpen,GirdleOpen
D-366,ROUND,1.37,I,VS1,6800.0,3EX,EX,EX,NONE,7.14,7.13,4.4,61.7,57.0,35.0,0.15,41.0,0.44,3395637594,THN TO MED,-17.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,null,N,null,null,-,NONE,NONE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CLOUD  CRYSTAL  NEEDLE  NATURAL,0.0,null,0.04,null,null,null,null,NO BGM,,-17.0,9316.0,7577.63,MINOR,MINOR,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,5531.12,https://shairugems.net:8010/DNA/Image?sRefNo=D-366,https://shairugems.net:8010/DNA/Video?Certi=3395637594,https://shairugems.net:8010/DNA/certi?SeqNo=3395637594,NONE,NONE,-,-
D-367,ROUND,1.22,H,VS1,8500.0,3EX,EX,EX,NONE,6.95,6.93,4.19,60.4,59.0,34.0,0.14,41.0,0.44,3395637369,THN TO MED,-22.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,ADDITIONAL PINPOINTS ARE NOT SHOWN.,CRYSTAL  PINPOINT  INDENTED NATURAL  NATURAL,0.0,null,0.03,null,null,null,null,NO BGM,,-22.0,10370.0,7926.83,MINOR,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,6497.4,https://shairugems.net:8010/DNA/Image?sRefNo=D-367,https://shairugems.net:8010/DNA/Video?Certi=3395637369,https://shairugems.net:8010/DNA/certi?SeqNo=3395637369,NONE,NONE,-,-
D-369,ROUND,1.2,J,VVS1,6100.0,3EX,EX,EX,NONE,6.81,6.79,4.24,62.3,57.0,35.0,0.15,41.0,0.44,6392637336,MED,-25.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,null,FEATHER  NATURAL,0.0,null,0.04,null,null,null,null,NO BGM,,-25.0,7320.0,5380.2,NONE,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,4483.5,https://shairugems.net:8010/DNA/Image?sRefNo=D-369,https://shairugems.net:8010/DNA/Video?Certi=6392637336,https://shairugems.net:8010/DNA/certi?SeqNo=6392637336,NONE,NONE,-,-
D-370,OVAL,1.1,I,VVS1,5200.0,-,EX,EX,NONE,9.01,5.56,3.37,60.6,61.0,0.0,0.0,0.0,0.0,7392255720,STK TO VTK,-27.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,null,FEATHER,0.0,null,0.0,null,null,null,null,NO BGM,,-27.0,5720.0,4092.09,NONE,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,3720.08,https://shairugems.net:8010/DNA/Image?sRefNo=D-370,https://shairugems.net:8010/DNA/Video?Certi=7392255720,https://shairugems.net:8010/DNA/certi?SeqNo=7392255720,NONE,NONE,-,-
D-371,ROUND,1.09,I,VVS1,7400.0,3EX,EX,EX,NONE,6.64,6.61,4.09,61.7,58.0,34.5,0.15,41.2,0.44,2406023456,THN TO MED,-27.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,null,FEATHER  NATURAL,0.0,null,0.04,null,null,null,null,NO BGM,,-27.0,8066.0,5770.42,NONE,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,5293.96,https://shairugems.net:8010/DNA/Image?sRefNo=D-371,https://shairugems.net:8010/DNA/Video?Certi=2406023456,https://shairugems.net:8010/DNA/certi?SeqNo=2406023456,NONE,NONE,-,-
D-372,ROUND,1.09,J,VS2,5300.0,3EX,EX,EX,NONE,6.72,6.7,4.02,60.0,58.0,32.5,0.14,41.2,0.44,1405023473,THN TO MED,-28.0,GIA,1.00-1.49,null,WHITE,NONE,MINOR,null,N,null,null,-,MINOR,NONE,NONE,CLOUDS  PINPOINTS AND INTERNAL GRAINING ARE NOT SHOWN.,CRYSTAL  FEATHER  NEEDLE  INDENTED NATURAL,0.0,null,0.03,null,null,null,null,NO BGM,,-28.0,5777.0,4076.25,MINOR,MINOR,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,3739.68,https://shairugems.net:8010/DNA/Image?sRefNo=D-372,https://shairugems.net:8010/DNA/Video?Certi=1405023473,https://shairugems.net:8010/DNA/certi?SeqNo=1405023473,NONE,NONE,-,-
D-373,ROUND,1.07,I,VS1,6800.0,3EX,EX,EX,NONE,6.71,6.69,3.99,59.6,60.0,33.0,0.13,41.2,0.44,7398637441,THN TO MED,-26.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,ADDITIONAL PINPOINTS  ADDITIONAL CLOUDS AND SURFACE GRAINING ARE NOT SHOWN.,CRYSTAL  CLOUD  PINPOINT  NATURAL,0.0,null,0.03,null,null,null,null,NO BGM,,-26.0,7276.0,5276.56,MINOR,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,4931.36,https://shairugems.net:8010/DNA/Image?sRefNo=D-373,https://shairugems.net:8010/DNA/Video?Certi=7398637441,https://shairugems.net:8010/DNA/certi?SeqNo=7398637441,NONE,NONE,-,-
D-374,ROUND,1.06,I,VVS2,7100.0,3EX,EX,EX,NONE,6.68,6.67,3.97,59.4,59.0,33.5,0.14,41.2,0.44,6401023523,THN TO MED,-27.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,null,N,null,null,-,NONE,NONE,NONE,null,FEATHER  INDENTED NATURAL  NATURAL,0.0,null,0.03,null,null,null,null,NO BGM,,-27.0,7526.0,5384.1,NONE,MINOR,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,5079.34,https://shairugems.net:8010/DNA/Image?sRefNo=D-374,https://shairugems.net:8010/DNA/Video?Certi=6401023523,https://shairugems.net:8010/DNA/certi?SeqNo=6401023523,NONE,NONE,-,-
D-375,ROUND,1.05,E,VS2,10000.0,3EX,EX,EX,NONE,6.58,6.55,4.02,61.2,57.0,34.0,0.15,41.0,0.44,6392376923,THN TO MED,-27.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,HAIR LINE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN.,CLOUD  FEATHER  NEEDLE  INDENTED NATURAL  NATURAL,0.0,null,0.04,null,null,null,null,NO BGM,,-27.0,10500.0,7511.7,MINOR,SMALL,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,7154.0,https://shairugems.net:8010/DNA/Image?sRefNo=D-375,https://shairugems.net:8010/DNA/Video?Certi=6392376923,https://shairugems.net:8010/DNA/certi?SeqNo=6392376923,HAIR LINE,NONE,-,-
D-376,RMB,1.04,H,SI2,5600.0,-,EX,EX,NONE,5.9,5.56,3.86,69.5,80.0,0.0,0.0,0.0,0.0,2394255629,THN TO MED,-43.0,GIA,1.00-1.49,null,WHITE,NONE,SMALL,null,N,null,null,-,NONE,HAIR LINE,NONE,CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  FEATHER  NEEDLE,0.0,null,0.0,null,null,null,null,NO BGM,,-43.0,5824.0,3253.29,MEDIUM,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,3128.16,https://shairugems.net:8010/DNA/Image?sRefNo=D-376,https://shairugems.net:8010/DNA/Video?Certi=2394255629,https://shairugems.net:8010/DNA/certi?SeqNo=2394255629,HAIR LINE,NONE,-,-
D-377,ROUND,1.03,I,VS2,6500.0,3EX,EX,EX,NONE,6.61,6.58,3.95,59.9,59.0,33.0,0.14,41.2,0.44,2396637306,THN TO MED,-22.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,null,N,null,null,-,NONE,NONE,NONE,PINPOINTS ARE NOT SHOWN.,CRYSTAL  FEATHER  NEEDLE  NATURAL,0.0,null,0.03,null,null,null,null,NO BGM,,-22.0,6695.0,5117.66,MINOR,MINOR,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,4968.6,https://shairugems.net:8010/DNA/Image?sRefNo=D-377,https://shairugems.net:8010/DNA/Video?Certi=2396637306,https://shairugems.net:8010/DNA/certi?SeqNo=2396637306,NONE,NONE,-,-
D-378,ROUND,0.99,G,SI1,5100.0,3EX,EX,EX,NONE,6.53,6.51,3.91,59.9,58.0,33.5,0.14,41.2,0.44,2406024349,THN TO MED,-1.0,GIA,0.90-0.99,null,WHITE,NONE,NONE,FACETED,N,null,null,-,MINOR,MINOR,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,TWINNING WISP  FEATHER  CRYSTAL  CLOUD  NEEDLE,0.0,null,0.03,null,null,null,null,NO BGM,,-1.0,5049.0,4898.54,SMALL,SMALL,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,4948.02,https://shairugems.net:8010/DNA/Image?sRefNo=D-378,https://shairugems.net:8010/DNA/Video?Certi=2406024349,https://shairugems.net:8010/DNA/certi?SeqNo=2406024349,MINOR,NONE,-,-
D-380,ROUND,0.78,I,VVS1,4200.0,3EX,EX,EX,NONE,6.02,5.97,3.61,60.3,58.0,33.5,0.14,41.2,0.44,6405024234,THN TO MED,-22.0,GIA,0.70-0.79,null,WHITE,NONE,NONE,null,N,null,null,-,NONE,NONE,NONE,null,FEATHER  NATURAL,0.0,null,0.03,null,null,null,null,NO BGM,,-22.0,3276.0,2504.17,NONE,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,3210.47,https://shairugems.net:8010/DNA/Image?sRefNo=D-380,https://shairugems.net:8010/DNA/Video?Certi=6405024234,https://shairugems.net:8010/DNA/certi?SeqNo=6405024234,NONE,NONE,-,-
D-381,ROUND,0.73,I,VVS1,4200.0,3EX,EX,EX,NONE,5.81,5.78,3.58,61.7,57.0,34.5,0.15,41.2,0.44,6401024405,THN TO MED,-26.0,GIA,0.70-0.79,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,null,CHIP,0.0,null,0.03,null,null,null,null,NO BGM,,-26.0,3066.0,2223.46,NONE,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,3045.84,https://shairugems.net:8010/DNA/Image?sRefNo=D-381,https://shairugems.net:8010/DNA/Video?Certi=6401024405,https://shairugems.net:8010/DNA/certi?SeqNo=6401024405,NONE,NONE,-,-
D-382,ROUND,0.65,I,SI2,2300.0,3EX,EX,EX,NONE,5.64,5.63,3.41,60.6,58.0,33.5,0.14,41.2,0.44,6402024255,MED,-28.0,GIA,0.60-0.69,null,WHITE,NONE,SMALL,null,N,null,null,-,MEDIUM,NONE,NONE,PINPOINTS ARE NOT SHOWN. SURFACE GRAINING IS NOT SHOWN.,TWINNING WISP  FEATHER  NEEDLE,0.0,null,0.03,null,null,null,null,NO BGM,,-28.0,1495.0,1054.87,SMALL,MINOR,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,1622.88,https://shairugems.net:8010/DNA/Image?sRefNo=D-382,https://shairugems.net:8010/DNA/Video?Certi=6402024255,https://shairugems.net:8010/DNA/certi?SeqNo=6402024255,NONE,NONE,-,-
D-383,ROUND,0.6,G,VS1,4000.0,3EX,EX,EX,NONE,5.5,5.48,3.33,60.6,59.0,34.0,0.14,41.2,0.44,1408024325,THN TO MED,-26.0,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,null,FEATHER  NEEDLE,0.0,null,0.03,null,null,null,null,NO BGM,,-26.0,2400.0,1740.48,MINOR,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,2900.8,https://shairugems.net:8010/DNA/Image?sRefNo=D-383,https://shairugems.net:8010/DNA/Video?Certi=1408024325,https://shairugems.net:8010/DNA/certi?SeqNo=1408024325,NONE,NONE,-,-
D-384,OVAL,0.59,G,VS1,2600.0,-,EX,EX,NONE,7.28,4.4,2.86,65.1,59.0,0.0,0.0,0.0,0.0,1408024432,THK TO VTK,-27.0,GIA,0.50-0.59,null,WHITE,NONE,MINOR,FACETED,N,null,null,-,NONE,NONE,NONE,null,CRYSTAL  PINPOINT,0.0,null,0.0,null,null,null,null,NO BGM,,-27.0,1534.0,1097.42,NONE,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,1860.03,https://shairugems.net:8010/DNA/Image?sRefNo=D-384,https://shairugems.net:8010/DNA/Video?Certi=1408024432,https://shairugems.net:8010/DNA/certi?SeqNo=1408024432,NONE,NONE,-,-
D-385,ROUND,0.57,G,VVS1,4200.0,3EX,EX,EX,NONE,5.4,5.37,3.27,60.6,58.0,34.5,0.15,41.0,0.44,1395066784,THN TO MED,-29.0,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,null,FEATHER  INDENTED NATURAL  NATURAL,0.0,null,0.03,null,null,null,null,NO BGM,,-29.0,2394.0,1665.75,NONE,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,2922.37,https://shairugems.net:8010/DNA/Image?sRefNo=D-385,https://shairugems.net:8010/DNA/Video?Certi=1395066784,https://shairugems.net:8010/DNA/certi?SeqNo=1395066784,NONE,NONE,-,-
D-386,ROUND,0.53,J,SI1,2200.0,3EX,EX,EX,NONE,5.25,5.24,3.2,60.9,58.0,34.0,0.15,41.2,0.44,1405024294,THN TO MED,-29.0,GIA,0.50-0.59,null,WHITE,NONE,SMALL,null,N,null,null,-,NONE,HAIR LINE,NONE,PINPOINTS ARE NOT SHOWN.,CRYSTAL  NEEDLE,0.0,null,0.03,null,null,null,null,NO BGM,,-29.0,1166.0,811.3,SMALL,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,1530.75,https://shairugems.net:8010/DNA/Image?sRefNo=D-386,https://shairugems.net:8010/DNA/Video?Certi=1405024294,https://shairugems.net:8010/DNA/certi?SeqNo=1405024294,HAIR LINE,NONE,-,-
D-387,ROUND,0.4,G,VVS1,2900.0,EX,VG,VG,NONE,4.74,4.73,2.93,61.9,56.0,34.5,0.15,41.2,0.44,6401357856,THN TO MED,-32.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,null,FEATHER  CHIP,0.0,null,0.04,null,null,null,null,NO BGM,,-32.0,1160.0,773.02,NONE,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,1932.55,https://shairugems.net:8010/DNA/Image?sRefNo=D-387,https://shairugems.net:8010/DNA/Video?Certi=6401357856,https://shairugems.net:8010/DNA/certi?SeqNo=6401357856,NONE,NONE,-,-
FM-CIC-386841,OB,0.5,I,VS2,2100.0,-,EX,EX,NON,6.12,4.58,2.88,62.9,61.0,0.0,0.0,0.0,0.0,6382608341,MED TO THK,-41.2,GIA,0.50-0.59,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,CRYSTAL  FEATHER,-41.2,null,0.0,null,null,null,null,NO BGM,,-41.2,1050.0,605.05,MINOR,MINOR,NONE,null,India,null,2021-05-12T00:00:00,1210.1,https://shairugems.net:8010/DNA/Image?sRefNo=FM-CIC-386841,https://shairugems.net:8010/DNA/Vision360?d=6382608341&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6382608341,https://shairugems.net:8010/DNA/certi?SeqNo=6382608341,NONE,NONE,-,-
OR-CLV-417681,OB,1.24,H,I1,2700.0,-,VG,VG,NON,8.35,6.03,3.75,62.2,57.0,0.0,0.0,0.0,0.0,5403224698,STK TO VTK,1.5,GIA,1.00-1.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,SMALL,NONE,NONE,ADDITIONAL TWINNING WISPS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,TWINNING WISP  CRYSTAL  FEATHER  NEEDLE,1.5,null,0.0,null,null,null,null,NO BGM,,1.5,3348.0,3330.26,SMALL,MEDIUM,NONE,null,India,null,2021-09-13T00:00:00,2685.69,https://shairugems.net:8010/DNA/Image?sRefNo=OR-CLV-417681,https://shairugems.net:8010/DNA/Vision360?d=5403224698&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403224698,https://shairugems.net:8010/DNA/certi?SeqNo=5403224698,NONE,NONE,-,-
OR-CLV-417688,OB,1.24,I,I1,2500.0,-,VG,VG,NON,8.28,6.0,3.74,62.3,59.0,0.0,0.0,0.0,0.0,2406224686,STK TO THK,9.0,GIA,1.00-1.49,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,SMALL,HAIR LINE,NONE,ADDITIONAL TWINNING WISPS  ADDITIONAL CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,TWINNING WISP  FEATHER  CLOUD  CRYSTAL,9.0,null,0.0,null,null,null,null,NO BGM,,9.0,3100.0,3311.42,MEDIUM,MEDIUM,NONE,null,India,null,2021-09-13T00:00:00,2670.5,https://shairugems.net:8010/DNA/Image?sRefNo=OR-CLV-417688,https://shairugems.net:8010/DNA/Vision360?d=2406224686&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406224686,https://shairugems.net:8010/DNA/certi?SeqNo=2406224686,HAIR LINE,NONE,-,-
PR-CBK-342602,RMB,1.52,J,VS2,7100.0,-,VG,VG,FNT,6.25,5.9,4.66,78.9,72.0,0.0,0.0,0.0,0.0,2357257429,THK TO VTK,-40.1,GIA,1.50-1.99,null,WHITE,NONE,MINOR,null,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  FEATHER  PINPOINT,-40.1,null,0.0,null,null,null,null,NO BGM,,-40.1,10792.0,6335.12,MINOR,NONE,NONE,null,India,null,2020-06-05T00:00:00,4167.84,https://shairugems.net:8010/DNA/Image?sRefNo=PR-CBK-342602,https://shairugems.net:8010/DNA/Vision360?d=2357257429&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2357257429,https://shairugems.net:8010/DNA/certi?SeqNo=2357257429,NONE,NONE,-,-
R-CDK-352105,ROUND,0.5,F,I1,2000.0,EX,EX,VG,NON,5.06,5.04,3.16,62.5,57.0,36.0,16.0,40.6,42.5,7363143460,MED TO STK,-30.0,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,KNOT  FEATHER  CRYSTAL  CLOUD,-30.0,null,4.0,null,null,null,null,NO BGM,,-30.0,1000.0,686.0,MEDIUM,MEDIUM,NONE,null,India,null,2020-10-20T00:00:00,1372.0,https://shairugems.net:8010/DNA/Image?sRefNo=R-CDK-352105,https://shairugems.net:8010/DNA/Vision360?d=7363143460&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7363143460,https://shairugems.net:8010/DNA/certi?SeqNo=7363143460,NONE,NONE,-,-
R-CHB-377278,ROUND,1.21,E,SI2,6600.0,3EX,EX,EX,NON,6.78,6.73,4.23,62.6,59.0,36.0,15.0,40.8,43.0,7386431777,STK,-27.03,GIA,1.00-1.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  CLOUD  FEATHER  NEEDLE  NATURAL,-26.49,null,4.0,null,null,null,null,NO BGM,,-27.03,7986.0,5710.84,MINOR,MINOR,NONE,null,India,null,2021-04-28T00:00:00,4719.7,https://shairugems.net:8010/DNA/Image?sRefNo=R-CHB-377278,https://shairugems.net:8010/DNA/Vision360?d=7386431777&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7386431777,https://shairugems.net:8010/DNA/certi?SeqNo=7386431777,NONE,NONE,-,-
R-CHS-383423,ROUND,1.58,I,I1,4700.0,VG,VG,VG,NON,7.29,7.28,4.69,64.3,56.0,36.5,16.5,40.6,42.5,6381339707,THK,-25.27,GIA,1.50-1.99,null,WHITE,NONE,MEDIUM,FACETED,N,null,null,VG,MEDIUM,NONE,NONE,ADDITIONAL CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,CRYSTAL  FEATHER  CLOUD  NEEDLE,-25.09,null,5.5,null,null,null,null,NO BGM,,-25.27,7426.0,5438.46,SMALL,SMALL,NONE,null,India,null,2021-04-23T00:00:00,3442.06,https://shairugems.net:8010/DNA/Image?sRefNo=R-CHS-383423,https://shairugems.net:8010/DNA/Vision360?d=6381339707&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6381339707,https://shairugems.net:8010/DNA/certi?SeqNo=6381339707,NONE,NONE,-,-
R-CJL-398808,ROUND,1.2,H,I1,3800.0,G,VG,EX,NON,6.76,6.72,4.13,61.2,60.0,32.5,12.5,40.6,42.5,2396010175,MED TO VTK,-23.05,GIA,1.00-1.49,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,MINOR,HAIR LINE,NONE,ADDITIONAL TWINNING WISPS  ADDITIONAL CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,TWINNING WISP  FEATHER  CLOUD  CRYSTAL  NEEDLE  INDENTED NATURAL,-22.63,null,6.0,null,null,null,null,NO BGM,,-23.05,4560.0,3438.74,MEDIUM,MEDIUM,NONE,null,India,null,2021-06-17T00:00:00,2865.62,https://shairugems.net:8010/DNA/Image?sRefNo=R-CJL-398808,https://shairugems.net:8010/DNA/Vision360?d=2396010175&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2396010175,https://shairugems.net:8010/DNA/certi?SeqNo=2396010175,HAIR LINE,NONE,-,-
R-CJM-399096,ROUND,1.01,G,I1,4000.0,VG,VG,VG,NON,6.35,6.28,4.01,63.5,57.0,36.0,15.5,40.8,43.0,1395055891,THN TO THK,-32.28,GIA,1.00-1.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,SMALL,NONE,NONE,ADDITIONAL CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,CRYSTAL  CLOUD  FEATHER  NEEDLE  INDENTED NATURAL,-32.04,null,4.5,null,null,null,null,NO BGM,,-32.28,4040.0,2681.17,MEDIUM,SMALL,NONE,null,India,null,2021-06-18T00:00:00,2654.62,https://shairugems.net:8010/DNA/Image?sRefNo=R-CJM-399096,https://shairugems.net:8010/DNA/Vision360?d=1395055891&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1395055891,https://shairugems.net:8010/DNA/certi?SeqNo=1395055891,NONE,NONE,-,-
R-CJN-399348,ROUND,0.67,G,I2,1200.0,3EX,EX,EX,NON,5.64,5.62,3.45,61.2,60.0,34.0,13.5,41.2,43.5,1398074236,MED TO STK,7.5,GIA,0.60-0.69,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,SMALL,NONE,NONE,null,CRYSTAL,7.5,null,4.0,null,null,null,null,NO BGM,,7.5,804.0,847.01,MEDIUM,SMALL,NONE,null,India,null,2021-06-21T00:00:00,1264.19,https://shairugems.net:8010/DNA/Image?sRefNo=R-CJN-399348,https://shairugems.net:8010/DNA/Vision360?d=1398074236&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1398074236,https://shairugems.net:8010/DNA/certi?SeqNo=1398074236,NONE,NONE,-,-
R-CJN-399757,ROUND,1.23,E,SI2,6600.0,VG,VG,VG,NON,6.7,6.66,4.31,64.5,57.0,37.5,16.5,40.8,43.0,6391074863,STK TO THK,-28.5,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,ADDITIONAL TWINNING WISPS  CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,TWINNING WISP  FEATHER  NEEDLE  NATURAL,-28.0,null,5.0,null,null,null,null,NO BGM,,-28.5,8118.0,5688.28,MEDIUM,MEDIUM,NONE,null,India,null,2021-06-21T00:00:00,4624.62,https://shairugems.net:8010/DNA/Image?sRefNo=R-CJN-399757,https://shairugems.net:8010/DNA/Vision360?d=6391074863&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6391074863,https://shairugems.net:8010/DNA/certi?SeqNo=6391074863,NONE,NONE,-,-
R-CJN-399793,ROUND,2.29,H,I1,6600.0,VG,EX,EX,NON,8.28,8.23,5.3,64.2,57.0,35.0,15.0,41.4,44.0,6395074550,STK TO THK,-18.77,GIA,2.00-99.99,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,MEDIUM,NONE,NONE,ADDITIONAL CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,CRYSTAL  FEATHER  CLOUD  NEEDLE  INDENTED NATURAL,-18.59,null,5.5,null,null,null,null,NO BGM,,-18.77,15114.0,12031.56,SMALL,MEDIUM,NONE,null,India,null,2021-06-22T00:00:00,5253.96,https://shairugems.net:8010/DNA/Image?sRefNo=R-CJN-399793,https://shairugems.net:8010/DNA/Vision360?d=6395074550&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6395074550,https://shairugems.net:8010/DNA/certi?SeqNo=6395074550,NONE,NONE,-,-
R-CKK-405184,ROUND,0.7,F,I2,1700.0,3EX,EX,EX,NON,5.8,5.77,3.46,59.9,61.0,33.0,12.5,41.2,43.5,6392444521,MED TO STK,5.0,GIA,0.70-0.79,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,TWINNING WISP  FEATHER,5.0,null,3.5,null,null,null,null,NO BGM,,5.0,1190.0,1224.51,MEDIUM,MEDIUM,NONE,null,India,null,2021-07-14T00:00:00,1749.3,https://shairugems.net:8010/DNA/Image?sRefNo=R-CKK-405184,https://shairugems.net:8010/DNA/Vision360?d=6392444521&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6392444521,https://shairugems.net:8010/DNA/certi?SeqNo=6392444521,NONE,NONE,-,-
R-CKK-405294,ROUND,1.2,H,I1,3800.0,EX,VG,EX,NON,6.77,6.75,4.24,62.7,57.0,35.5,15.5,41.0,43.5,6392477510,STK,-13.45,GIA,1.00-1.49,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,MINOR,NONE,NONE,ADDITIONAL TWINNING WISPS  CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,FEATHER  TWINNING WISP  KNOT  CRYSTAL,-13.15,null,4.0,null,null,null,null,NO BGM,,-13.45,4560.0,3867.75,SMALL,MEDIUM,NONE,null,India,null,2021-07-21T00:00:00,3223.12,https://shairugems.net:8010/DNA/Image?sRefNo=R-CKK-405294,https://shairugems.net:8010/DNA/Vision360?d=6392477510&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6392477510,https://shairugems.net:8010/DNA/certi?SeqNo=6392477510,NONE,NONE,-,-
