Stone_NO,Shape,Weight,Color,Clarity,Cut,Polish,Symm,FlrIntens,FlrColor,FColor,FCIntens,FCOverton,Measurement,Diameter_Min,Diameter_Max,Total_Depth,Lab,LabLocation,Lab_Report_No,LabLink,Lab_Report_Date,Laser_Inscription,Treatment,Location,Total_Depth_Per,Table_Diameter_Per,GirdleName,GirdleThin_ID,GirdleThick_ID,Girdle_Per,GirdleCon,CuletSize,CuletCon,CrownHeight,CrownAngle,PavillionHeight,PavillionAngle,PairStock_No,Parcels_Stone,Comment,KeyToSymbols,Shade,StarLength,LowerHalve,Table_Inclusion,Black_Inclusion,Side_Inclusion,Open_Inclusion,Brand,HnA,Ratio,Eyeclean,Tinge,Feather_Inclusion,Milkey,Luster,Internal_Graining,Surface_Graining,Natural_Type,ExtraFacet,Fancy_Color_Description,Stone_Comment,NewArrival,StockStatus,Is_VedioExist,Is_imgExist,Is_CertyExist,Certificate_file_url,Stone_Img_url,Video_url,Lab_Report_Comment,Remarks,Control_No,LiveRAP,SaleDis,SaleRate,SaleAmt,BIS,BIC,WIS,WIC
KG-58973,ROUND,0.300,I,VS2,VG,EX,EX,FNT,,,,,4.16 - 4.19 * 2.69,4.16,4.19,2.69,GIA,HONGKONG,7401093321,https://www.gia.edu/report-check?reportno=7401093321,07/09/2021,GIA 7401093321,,HK,64.40,58.00,MED to THK,MED,THK,5.50,FACETED,NONE,,15.50,36.00,43.50,41.00,,,,Crystal  Feather  Indented Natural,N,50.00,80.00,SB0,TB1,SF1,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,ONHOLD,NO,NO,NO,,,,,,818,1900.0,-39.0,1159.0,347.7,,,,
KG-58974,ROUND,0.300,J,SI1,VG,EX,GD,FNT,,,,,4.13 - 4.19 * 2.70,4.13,4.19,2.70,GIA,HONGKONG,6402093324,https://www.gia.edu/report-check?reportno=6402093324,07/09/2021,GIA 6402093324,,HK,64.80,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,37.50,43.00,40.60,,,,Crystal  Feather  Indented Natural,N,50.00,80.00,SB0,TB0,SF1,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,819,1500.0,-41.0,885.0,265.5,,,,
KG-58975,ROUND,0.250,H,VVS1,VG,EX,EX,NON,,,,,4.03 - 4.05 * 2.53,4.03,4.05,2.53,GIA,HONGKONG,2406093339,https://www.gia.edu/report-check?reportno=2406093339,04/09/2021,GIA 2406093339,,HK,62.60,58.00,MED to THK,MED,THK,4.00,FACETED,NONE,,15.00,35.00,43.50,41.20,,,,Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,1,1380.0,-5.0,1311.0,327.75,,,,
KG-58976,ROUND,0.230,G,VVS2,EX,EX,EX,NON,,,,,3.94 - 3.97 * 2.40,3.94,3.97,2.40,GIA,HONGKONG,6402057444,https://www.gia.edu/report-check?reportno=6402057444,04/09/2021,GIA 6402057444,,HK,60.70,59.00,MED to STK,MED,STK,3.50,FACETED,NONE,,14.00,34.00,43.00,41.00,,,,Pinpoint  Indented Natural  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,2,1380.0,-10.6,1233.74,283.76,,,,
KG-58977,ROUND,0.300,D,VS1,VG,EX,VG,NON,,,,,4.18 - 4.20 * 2.70,4.18,4.20,2.70,GIA,HONGKONG,1407057426,https://www.gia.edu/report-check?reportno=1407057426,04/09/2021,GIA 1407057426,,HK,64.50,56.00,THN to THK,THN,THK,5.00,FACETED,NONE,,17.00,38.00,42.50,40.40,,,,Feather  Cloud,N,50.00,75.00,SB0,TB0,SF1,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,3,2600.0,-41.0,1534.0,460.2,,,,
KG-58979,ROUND,0.300,I,SI2,EX,VG,EX,FNT,,,,,4.26 - 4.29 * 2.64,4.26,4.29,2.64,GIA,HONGKONG,7401083859,https://www.gia.edu/report-check?reportno=7401083859,04/09/2021,GIA 7401083859,,HK,61.70,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.00,40.80,,,,Twinning Wisp  Feather,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1.01,,,TF2,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,5,1400.0,-36.0,896.0,268.8,,,,
KG-58980,ROUND,0.230,H,VS1,EX,EX,EX,NON,,,,,3.93 - 3.94 * 2.44,3.93,3.94,2.44,GIA,HONGKONG,6402057311,https://www.gia.edu/report-check?reportno=6402057311,04/09/2021,GIA 6402057311,,HK,62.00,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.50,43.00,40.80,,,,Feather,N,50.00,75.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,6,1210.0,-8.5,1107.13,254.64,,,,
KG-58982,ROUND,0.300,E,VS2,EX,VG,EX,NON,,,,,4.26 - 4.29 * 2.66,4.26,4.29,2.66,GIA,HONGKONG,7401084385,https://www.gia.edu/report-check?reportno=7401084385,04/09/2021,GIA 7401084385,,HK,62.30,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.20,,,,Feather  Crystal,N,50.00,80.00,SB1,TB0,SF1,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,7,2300.0,-38.0,1426.0,427.8,,,,
KG-58983,ROUND,0.300,F,SI1,VG,EX,VG,NON,,,,,4.16 - 4.19 * 2.67,4.16,4.19,2.67,GIA,HONGKONG,6402084378,https://www.gia.edu/report-check?reportno=6402084378,04/09/2021,GIA 6402084378,,HK,64.00,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.50,42.00,40.20,,,,Feather  Crystal,N,50.00,75.00,SB0,TB1,SF1,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,8,2000.0,-39.5,1210.0,363.0,,,,
KG-58988,ROUND,0.300,F,VS1,VG,EX,VG,NON,,,,,4.20 - 4.23 * 2.67,4.20,4.23,2.67,GIA,HONGKONG,6402093411,https://www.gia.edu/report-check?reportno=6402093411,04/09/2021,GIA 6402093411,,HK,63.30,60.00,STK to THK,STK,THK,4.50,FACETED,NONE,,14.50,36.00,44.00,41.40,,,,Crystal  Pinpoint,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,10,2300.0,-39.5,1391.5,417.45,,,,
KG-58989,ROUND,0.310,D,VS1,EX,EX,EX,MED,BLU,,,,4.35 - 4.36 * 2.66,4.35,4.36,2.66,GIA,HONGKONG,2407093377,https://www.gia.edu/report-check?reportno=2407093377,04/09/2021,GIA 2407093377,,HK,61.00,59.00,MED to STK,MED,STK,3.50,FACETED,NONE,,14.50,35.50,43.00,40.80,,,,Crystal  Needle  Pinpoint,N,50.00,80.00,SB0,TB1,SF0,SC1,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,11,2600.0,-42.0,1508.0,467.48,,,,
KG-58995,ROUND,0.300,J,SI1,VG,EX,VG,MED,BLU,,,,4.18 - 4.20 * 2.68,4.18,4.20,2.68,GIA,HONGKONG,1409084436,https://www.gia.edu/report-check?reportno=1409084436,04/09/2021,GIA 1409084436,,HK,63.90,58.00,STK to THK,STK,THK,5.50,FACETED,NONE,,15.50,36.00,43.00,41.00,,,,Cloud,N,50.00,75.00,SB0,TB0,SF1,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,15,1500.0,-41.0,885.0,265.5,,,,
KG-59000,ROUND,0.300,G,VS2,VG,EX,EX,NON,,,,,4.19 - 4.20 * 2.69,4.19,4.20,2.69,GIA,HONGKONG,7406083487,https://www.gia.edu/report-check?reportno=7406083487,04/09/2021,GIA 7406083487,,HK,64.30,56.00,THN to THK,THN,THK,4.50,FACETED,NONE,,17.50,38.50,42.00,40.20,,,,Crystal  Cavity,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,18,2100.0,-37.0,1323.0,396.9,,,,
KG-59003,ROUND,0.320,J,SI2,EX,VG,EX,NON,,,,,4.42 - 4.43 * 2.74,4.42,4.43,2.74,GIA,HONGKONG,2407083684,https://www.gia.edu/report-check?reportno=2407083684,04/09/2021,GIA 2407083684,,HK,61.80,59.00,MED,MED,,3.50,FACETED,NONE,,14.00,34.50,44.00,41.60,,,,Cloud,N,50.00,80.00,SB0,TB0,SF0,SC1,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,21,1300.0,-31.0,897.0,287.04,,,,
KG-59013,ROUND,0.300,D,VS1,EX,EX,VG,NON,,,,,4.26 - 4.28 * 2.68,4.26,4.28,2.68,GIA,HONGKONG,6402084439,https://www.gia.edu/report-check?reportno=6402084439,04/09/2021,GIA 6402084439,,HK,62.90,57.00,STK,STK,,4.00,FACETED,NONE,,15.00,34.50,44.00,41.40,,,,Crystal  Feather  Needle,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,25,2600.0,-38.0,1612.0,483.6,,,,
KG-59014,ROUND,0.300,E,VS2,VG,EX,EX,NON,,,,,4.20 - 4.23 * 2.71,4.20,4.23,2.71,GIA,HONGKONG,6401083699,https://www.gia.edu/report-check?reportno=6401083699,04/09/2021,GIA 6401083699,,HK,64.20,56.00,MED to STK,MED,STK,4.50,FACETED,NONE,,16.50,37.00,43.50,41.00,,,,Feather,N,50.00,80.00,SB0,TB0,SF1,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,26,2300.0,-39.0,1403.0,420.9,,,,
KG-59017,ROUND,0.300,H,VS2,VG,EX,EX,FNT,,,,,4.17 - 4.21 * 2.70,4.17,4.21,2.70,GIA,HONGKONG,1403084451,https://www.gia.edu/report-check?reportno=1403084451,04/09/2021,GIA 1403084451,,HK,64.40,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.50,38.00,42.50,40.40,,,,Crystal  Cloud,N,50.00,75.00,SB1,TB2,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,28,2000.0,-38.5,1230.0,369.0,,,,
KG-59018,ROUND,0.300,F,VS2,EX,EX,VG,MED,BLU,,,,4.25 - 4.29 * 2.67,4.25,4.29,2.67,GIA,HONGKONG,2407084444,https://www.gia.edu/report-check?reportno=2407084444,04/09/2021,GIA 2407084444,,HK,62.50,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.00,,,,Crystal,N,45.00,80.00,SB1,TB0,SF2,SC0,,,1.01,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,29,2200.0,-43.0,1254.0,376.2,,,,
KG-59019,ROUND,0.300,D,VS1,EX,EX,VG,FNT,,,,,4.24 - 4.28 * 2.66,4.24,4.28,2.66,GIA,HONGKONG,2407057680,https://www.gia.edu/report-check?reportno=2407057680,04/09/2021,GIA 2407057680,,HK,62.30,58.00,THN to STK,THN,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.00,,,,Cloud  Indented Natural  Needle,N,45.00,80.00,SB1,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,30,2600.0,-42.0,1508.0,452.4,,,,
KG-59020,ROUND,0.300,G,SI1,VG,EX,VG,FNT,,,,,4.23 - 4.26 * 2.68,4.23,4.26,2.68,GIA,HONGKONG,5406084228,https://www.gia.edu/report-check?reportno=5406084228,04/09/2021,GIA 5406084228,,HK,63.10,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,36.00,43.50,41.20,,,,Feather  Crystal,N,50.00,80.00,SB0,TB2,SF0,SC0,,,1.01,,,TF2,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,31,1900.0,-40.5,1130.5,339.15,,,,
KG-59023,ROUND,0.240,E,IF,EX,VG,EX,NON,,,,,3.95 - 3.97 * 2.49,3.95,3.97,2.49,GIA,HONGKONG,6402093473,https://www.gia.edu/report-check?reportno=6402093473,04/09/2021,GIA 6402093473,,HK,62.90,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.00,41.00,,,,Surface Graining  Minor Details of Polish,N,45.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,32,1550.0,5.0,1627.5,390.6,,,,
KG-59031,ROUND,0.230,E,VS1,EX,EX,EX,FNT,,,,,3.91 - 3.94 * 2.40,3.91,3.94,2.40,GIA,HONGKONG,6402061732,https://www.gia.edu/report-check?reportno=6402061732,07/09/2021,GIA 6402061732,,HK,61.20,58.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.00,35.00,42.50,40.60,,,,Crystal  Needle  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,748,1390.0,-12.0,1223.22,281.34,,,,
KG-59032,ROUND,0.230,D,IF,EX,EX,EX,NON,,,,,3.92 - 3.93 * 2.47,3.92,3.93,2.47,GIA,HONGKONG,2407059029,https://www.gia.edu/report-check?reportno=2407059029,07/09/2021,GIA 2407059029,,HK,62.90,56.00,MED,MED,,3.50,FACETED,NONE,,16.00,36.00,43.50,41.20,,,,Surface Graining  Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,749,1550.0,25.2,1940.61,446.34,,,,
KG-59034,ROUND,0.300,G,SI2,EX,EX,EX,FNT,,,,,4.31 - 4.33 * 2.66,4.31,4.33,2.66,GIA,HONGKONG,1405093133,https://www.gia.edu/report-check?reportno=1405093133,07/09/2021,GIA 1405093133,,HK,61.50,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.00,43.00,40.80,,,,Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF2,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,751,1600.0,-37.0,1008.0,302.4,,,,
KG-59036,ROUND,0.230,G,VVS1,EX,EX,EX,NON,,,,,3.90 - 3.93 * 2.44,3.90,3.93,2.44,GIA,HONGKONG,6401093327,https://www.gia.edu/report-check?reportno=6401093327,07/09/2021,GIA 6401093327,,HK,62.40,58.00,STK,STK,,4.00,FACETED,NONE,,15.00,35.50,43.00,41.00,,,,Feather  Surface Graining,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,820,1380.0,-6.8,1286.17,295.82,,,,
KG-59039,ROUND,0.240,F,VVS1,EX,EX,EX,NON,,,,,3.96 - 3.98 * 2.50,3.96,3.98,2.50,GIA,HONGKONG,6402060657,https://www.gia.edu/report-check?reportno=6402060657,07/09/2021,GIA 6402060657,,HK,63.00,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,34.00,44.50,41.60,,,,Chip,N,45.00,75.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,821,1550.0,-2.0,1519.0,364.56,,,,
KG-59041,ROUND,0.300,G,SI2,VG,EX,EX,NON,,,,,4.21 - 4.24 * 2.71,4.21,4.24,2.71,GIA,HONGKONG,1407061160,https://www.gia.edu/report-check?reportno=1407061160,07/09/2021,GIA 1407061160,,HK,64.20,57.00,STK,STK,,4.50,FACETED,NONE,,15.50,36.00,44.00,41.60,,,,Cloud  Crystal  Feather,N,45.00,80.00,SB2,TB1,SF2,SC1,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,823,1600.0,-36.0,1024.0,307.2,,,,
KG-59043,ROUND,0.240,E,VVS2,EX,EX,EX,NON,,,,,3.96 - 3.99 * 2.46,3.96,3.99,2.46,GIA,HONGKONG,7401093220,https://www.gia.edu/report-check?reportno=7401093220,07/09/2021,GIA 7401093220,,HK,61.80,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,34.50,43.50,41.00,,,,Feather  Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,824,1550.0,-7.0,1441.5,345.96,,,,
KG-59044,ROUND,0.300,F,SI1,VG,EX,EX,NON,,,,,4.31 - 4.34 * 2.58,4.31,4.34,2.58,GIA,HONGKONG,6401061247,https://www.gia.edu/report-check?reportno=6401061247,07/09/2021,GIA 6401061247,,HK,59.60,60.00,STK to THK,STK,THK,4.50,FACETED,NONE,,13.00,32.50,42.50,40.40,,,,Crystal  Cloud,N,50.00,80.00,SB1,TB0,SF0,SC1,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,825,2000.0,-37.5,1250.0,375.0,,,,
KG-59045,ROUND,0.300,D,SI1,VG,EX,VG,NON,,,,,4.15 - 4.19 * 2.69,4.15,4.19,2.69,GIA,HONGKONG,6402093230,https://www.gia.edu/report-check?reportno=6402093230,07/09/2021,GIA 6402093230,,HK,64.40,57.00,MED to THK,MED,THK,5.00,FACETED,NONE,,16.50,37.50,42.50,40.60,,,,Cloud,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,826,2200.0,-40.0,1320.0,396.0,,,,
KG-59046,ROUND,0.300,F,SI1,VG,EX,EX,NON,,,,,4.17 - 4.21 * 2.70,4.17,4.21,2.70,GIA,HONGKONG,7402093232,https://www.gia.edu/report-check?reportno=7402093232,07/09/2021,GIA 7402093232,,HK,64.40,59.00,STK to THK,STK,THK,5.50,FACETED,NONE,,14.50,35.50,44.50,41.60,,,,Cloud  Crystal  Feather,N,50.00,75.00,SB0,TB1,SF0,SC0,,,1.01,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,827,2000.0,-37.5,1250.0,375.0,,,,
KG-59051,ROUND,0.300,G,SI2,EX,EX,VG,NON,,,,,4.25 - 4.30 * 2.64,4.25,4.30,2.64,GIA,HONGKONG,6402092583,https://www.gia.edu/report-check?reportno=6402092583,07/09/2021,GIA 6402092583,,HK,61.60,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.50,35.50,42.50,40.60,,,,Cloud  Crystal,N,50.00,80.00,SB1,TB1,SF1,SC1,,,1.01,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,832,1600.0,-35.0,1040.0,312.0,,,,
KG-59058,ROUND,0.240,G,VS1,EX,EX,EX,NON,,,,,3.96 - 3.98 * 2.51,3.96,3.98,2.51,GIA,HONGKONG,5403061188,https://www.gia.edu/report-check?reportno=5403061188,07/09/2021,GIA 5403061188,,HK,63.20,56.00,MED,MED,,3.50,FACETED,NONE,,16.50,36.50,43.50,41.00,,,,Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,836,1210.0,-1.0,1197.92,287.5,,,,
KG-59065,ROUND,0.310,D,VS1,VG,EX,EX,MED,BLU,,,,4.31 - 4.32 * 2.71,4.31,4.32,2.71,GIA,HONGKONG,3405060988,https://www.gia.edu/report-check?reportno=3405060988,07/09/2021,GIA 3405060988,,HK,62.80,55.00,MED,MED,,3.50,FACETED,NONE,,16.50,36.50,43.00,40.80,,,,Crystal  Needle,N,50.00,80.00,SB0,TB0,SF0,SC1,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,840,2600.0,-45.0,1430.0,443.3,,,,
KG-59068,ROUND,0.240,F,VVS2,EX,EX,EX,NON,,,,,3.94 - 3.97 * 2.47,3.94,3.97,2.47,GIA,HONGKONG,2407058385,https://www.gia.edu/report-check?reportno=2407058385,07/09/2021,GIA 2407058385,,HK,62.60,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.50,41.00,,,,Crystal  Pinpoint  Feather,N,45.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,841,1550.0,-6.1,1455.46,349.31,,,,
KG-59070,ROUND,0.300,I,VVS2,VG,EX,EX,NON,,,,,4.17 - 4.20 * 2.66,4.17,4.20,2.66,GIA,HONGKONG,6401057914,https://www.gia.edu/report-check?reportno=6401057914,07/09/2021,GIA 6401057914,,HK,63.60,56.00,STK to THK,STK,THK,5.50,FACETED,NONE,,16.50,37.00,42.00,40.00,,,,Feather  Indented Natural  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,842,2100.0,-39.0,1281.0,384.3,,,,
KG-59074,ROUND,0.300,G,SI1,VG,EX,VG,NON,,,,,4.16 - 4.20 * 2.69,4.16,4.20,2.69,GIA,HONGKONG,2406092967,https://www.gia.edu/report-check?reportno=2406092967,07/09/2021,GIA 2406092967,,HK,64.30,55.00,MED to THK,MED,THK,5.00,FACETED,VERY SMALL,,17.50,38.00,42.00,40.00,,,,Crystal,N,45.00,80.00,SB0,TB1,SF0,SC0,,,1.01,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,846,1900.0,-36.5,1206.5,361.95,,,,
KG-59075,ROUND,0.300,E,SI1,VG,VG,EX,NON,,,,,4.17 - 4.19 * 2.69,4.17,4.19,2.69,GIA,HONGKONG,2406092957,https://www.gia.edu/report-check?reportno=2406092957,07/09/2021,GIA 2406092957,,HK,64.40,58.00,MED to THK,MED,THK,5.00,FACETED,NONE,,16.00,37.00,43.50,41.00,,,,Cloud,M,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,847,2100.0,-43.2,1192.8,357.84,,,,
KG-59076,ROUND,0.300,J,VVS1,VG,EX,EX,NON,,,,,4.18 - 4.20 * 2.68,4.18,4.20,2.68,GIA,HONGKONG,7403057763,https://www.gia.edu/report-check?reportno=7403057763,07/09/2021,GIA 7403057763,,HK,64.10,58.00,STK to THK,STK,THK,5.50,FACETED,NONE,,15.50,36.50,43.00,40.80,,,,Pinpoint  Feather  Manufacturing Remnant,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,848,1900.0,-39.0,1159.0,347.7,,,,
KG-59083,ROUND,0.300,H,SI1,VG,EX,EX,NON,,,,,4.18 - 4.21 * 2.67,4.18,4.21,2.67,GIA,HONGKONG,1405092987,https://www.gia.edu/report-check?reportno=1405092987,07/09/2021,GIA 1405092987,,HK,63.70,60.00,THK,THK,,5.50,FACETED,NONE,,15.00,36.50,43.50,41.00,,,,Knot  Cloud,T,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,850,1800.0,-34.0,1188.0,356.4,,,,
KG-59086,ROUND,0.300,F,VS1,VG,EX,EX,NON,,,,,4.19 - 4.21 * 2.66,4.19,4.21,2.66,GIA,HONGKONG,1407093128,https://www.gia.edu/report-check?reportno=1407093128,09/09/2021,GIA 1407093128,,HK,63.30,59.00,THK,THK,,5.50,FACETED,NONE,,15.00,36.00,43.00,41.00,,,,Cloud  Crystal  Feather,N,50.00,80.00,SB1,TB0,SF0,SC0,,,1.01,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,742,2300.0,-37.5,1437.5,431.25,,,,
KG-59088,ROUND,0.300,G,SI1,EX,EX,VG,NON,,,,,4.27 - 4.32 * 2.61,4.27,4.32,2.61,GIA,HONGKONG,5403093125,https://www.gia.edu/report-check?reportno=5403093125,07/09/2021,GIA 5403093125,,HK,60.70,59.00,THN to STK,THN,STK,4.00,FACETED,NONE,,14.00,34.00,43.00,40.80,,,,Knot  Crystal  Cloud  Feather,N,50.00,75.00,SB1,TB1,SF0,SC0,,,1.01,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,743,1900.0,-33.5,1263.5,379.05,,,,
KG-59089,ROUND,0.400,D,VS2,VG,EX,EX,NON,,,,,4.59 - 4.62 * 2.97,4.59,4.62,2.97,GIA,HONGKONG,1407061129,https://www.gia.edu/report-check?reportno=1407061129,04/09/2021,GIA 1407061129,,HK,64.40,58.00,THK,THK,,5.00,FACETED,NONE,,16.00,37.00,43.50,41.00,,,,Crystal  Feather,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,46,2800.0,-37.1,1761.2,704.48,,,,
KG-59094,ROUND,0.300,G,SI1,VG,EX,EX,FNT,,,,,4.28 - 4.30 * 2.69,4.28,4.30,2.69,GIA,HONGKONG,1405083629,https://www.gia.edu/report-check?reportno=1405083629,04/09/2021,GIA 1405083629,,HK,62.80,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.20,,,,Crystal  Feather,N,50.00,80.00,SB0,TB2,SF1,SC0,,,1,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,50,1900.0,-38.5,1168.5,350.55,,,,
KG-59098,ROUND,0.330,E,VS2,EX,EX,VG,NON,,,,,4.38 - 4.40 * 2.75,4.38,4.40,2.75,GIA,HONGKONG,6402092097,https://www.gia.edu/report-check?reportno=6402092097,04/09/2021,GIA 6402092097,,HK,62.50,58.00,STK,STK,,4.00,FACETED,NONE,,15.00,35.50,43.00,41.00,,,,Cloud  Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,54,2300.0,-39.0,1403.0,462.99,,,,
KG-59099,ROUND,0.400,K,VS1,EX,EX,VG,NON,,,,,4.67 - 4.70 * 2.94,4.67,4.70,2.94,GIA,HONGKONG,6402093610,https://www.gia.edu/report-check?reportno=6402093610,04/09/2021,GIA 6402093610,,HK,62.80,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.00,40.80,,,,Crystal  Pinpoint,N,50.00,75.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,55,1600.0,-36.0,1024.0,409.6,,,,
